timestamp_local,timestamp_epoch_s,x_mg,y_mg,z_mg
2026-09-13 19:34:08.389,1789338848.3897574,101,57,985
2026-09-13 19:34:08.409,1789338848.4097576,101,57,985
2026-09-13 19:34:08.429,1789338848.4297576,100,55,986
2026-09-13 19:34:08.449,1789338848.4497576,97,57,987
2026-09-13 19:34:08.469,1789338848.4697576,96,55,984
2026-09-13 19:34:08.489,1789338848.4897575,96,58,979
2026-09-13 19:34:08.509,1789338848.5097575,95,57,986
2026-09-13 19:34:08.529,1789338848.5297575,94,54,989
2026-09-13 19:34:08.549,1789338848.5497575,91,59,979
2026-09-13 19:34:08.569,1789338848.5697575,94,54,979
2026-09-13 19:34:08.589,1789338848.5897574,93,50,981
2026-09-13 19:34:08.609,1789338848.6097574,92,55,982
2026-09-13 19:34:08.629,1789338848.6297574,92,55,983
2026-09-13 19:34:08.649,1789338848.6497574,92,53,988
2026-09-13 19:34:08.669,1789338848.6697576,93,52,985
2026-09-13 19:34:08.689,1789338848.6897576,94,53,981
2026-09-13 19:34:08.709,1789338848.7097576,93,54,985
2026-09-13 19:34:08.729,1789338848.7297575,93,54,986
2026-09-13 19:34:08.737,1789338848.737195,93,56,985
2026-09-13 19:34:08.757,1789338848.757195,93,57,985
2026-09-13 19:34:08.777,1789338848.777195,92,60,983
2026-09-13 19:34:08.797,1789338848.797195,91,57,980
2026-09-13 19:34:08.817,1789338848.817195,91,53,984
2026-09-13 19:34:08.837,1789338848.837195,90,54,987
2026-09-13 19:34:08.857,1789338848.857195,91,57,985
2026-09-13 19:34:08.877,1789338848.8771951,92,58,984
2026-09-13 19:34:08.897,1789338848.897195,91,59,981
2026-09-13 19:34:08.917,1789338848.917195,92,57,981
2026-09-13 19:34:08.937,1789338848.937195,92,56,983
2026-09-13 19:34:08.957,1789338848.957195,91,54,985
2026-09-13 19:34:08.977,1789338848.977195,89,57,983
2026-09-13 19:34:08.997,1789338848.997195,91,58,988
2026-09-13 19:34:09.017,1789338849.017195,89,59,982
2026-09-13 19:34:09.037,1789338849.037195,88,58,964
2026-09-13 19:34:09.057,1789338849.057195,94,52,999
2026-09-13 19:34:09.077,1789338849.077195,91,54,990
2026-09-13 19:34:09.097,1789338849.097195,88,57,973
2026-09-13 19:34:09.117,1789338849.1171951,90,55,978
2026-09-13 19:34:09.137,1789338849.137195,89,55,992
2026-09-13 19:34:09.157,1789338849.157195,87,60,987
2026-09-13 19:34:09.177,1789338849.177195,89,56,987
2026-09-13 19:34:09.197,1789338849.197195,91,58,984
2026-09-13 19:34:09.217,1789338849.217195,93,61,982
2026-09-13 19:34:09.237,1789338849.237195,94,60,982
2026-09-13 19:34:09.257,1789338849.257195,93,60,988
2026-09-13 19:34:09.277,1789338849.277195,92,59,984
2026-09-13 19:34:09.297,1789338849.297195,93,58,982
2026-09-13 19:34:09.317,1789338849.317195,93,59,987
2026-09-13 19:34:09.337,1789338849.337195,91,61,986
2026-09-13 19:34:09.357,1789338849.357195,90,58,985
2026-09-13 19:34:09.377,1789338849.3771951,88,59,982
2026-09-13 19:34:09.397,1789338849.397195,90,54,979
2026-09-13 19:34:09.417,1789338849.417195,90,57,982
2026-09-13 19:34:09.437,1789338849.437195,88,61,984
2026-09-13 19:34:09.444,1789338849.4449685,86,60,985
2026-09-13 19:34:09.464,1789338849.4649684,88,56,984
2026-09-13 19:34:09.484,1789338849.4849684,90,59,986
2026-09-13 19:34:09.504,1789338849.5049684,91,58,986
2026-09-13 19:34:09.524,1789338849.5249684,91,58,984
2026-09-13 19:34:09.544,1789338849.5449684,89,60,984
2026-09-13 19:34:09.564,1789338849.5649683,89,61,983
2026-09-13 19:34:09.584,1789338849.5849686,89,60,983
2026-09-13 19:34:09.604,1789338849.6049685,89,60,985
2026-09-13 19:34:09.624,1789338849.6249685,88,61,985
2026-09-13 19:34:09.644,1789338849.6449685,88,60,983
2026-09-13 19:34:09.664,1789338849.6649685,87,60,984
2026-09-13 19:34:09.684,1789338849.6849685,87,61,985
2026-09-13 19:34:09.704,1789338849.7049685,86,61,989
2026-09-13 19:34:09.724,1789338849.7249684,86,59,985
2026-09-13 19:34:09.744,1789338849.7449684,86,61,983
2026-09-13 19:34:09.764,1789338849.7649684,86,59,986
2026-09-13 19:34:09.784,1789338849.7849684,86,62,988
2026-09-13 19:34:09.804,1789338849.8049684,86,61,961
2026-09-13 19:34:09.824,1789338849.8249686,91,57,1003
2026-09-13 19:34:09.844,1789338849.8449686,83,57,991
2026-09-13 19:34:09.864,1789338849.8649685,83,60,971
2026-09-13 19:34:09.884,1789338849.8849685,85,59,974
2026-09-13 19:34:09.904,1789338849.9049685,83,58,992
2026-09-13 19:34:09.924,1789338849.9249685,77,63,993
2026-09-13 19:34:09.944,1789338849.9449685,82,61,989
2026-09-13 19:34:09.964,1789338849.9649684,85,60,985
2026-09-13 19:34:09.984,1789338849.9849684,86,60,982
2026-09-13 19:34:10.004,1789338850.0049684,87,60,985
2026-09-13 19:34:10.024,1789338850.0249684,87,62,987
2026-09-13 19:34:10.044,1789338850.0449684,84,62,988
2026-09-13 19:34:10.064,1789338850.0649683,84,59,989
2026-09-13 19:34:10.084,1789338850.0849686,85,60,988
2026-09-13 19:34:10.104,1789338850.1049685,85,59,986
2026-09-13 19:34:10.124,1789338850.1249685,83,57,994
2026-09-13 19:34:10.144,1789338850.1449685,75,59,982
2026-09-13 19:34:10.152,1789338850.15262,75,59,973
2026-09-13 19:34:10.172,1789338850.17262,83,59,990
2026-09-13 19:34:10.192,1789338850.19262,81,64,982
2026-09-13 19:34:10.212,1789338850.21262,81,58,986
2026-09-13 19:34:10.232,1789338850.23262,85,57,986
2026-09-13 19:34:10.252,1789338850.25262,88,59,987
2026-09-13 19:34:10.272,1789338850.27262,88,58,986
2026-09-13 19:34:10.292,1789338850.2926202,88,60,982
2026-09-13 19:34:10.312,1789338850.3126202,89,61,980
2026-09-13 19:34:10.332,1789338850.3326201,87,58,987
2026-09-13 19:34:10.352,1789338850.3526201,85,58,980
2026-09-13 19:34:10.372,1789338850.37262,84,60,983
2026-09-13 19:34:10.392,1789338850.39262,83,61,985
2026-09-13 19:34:10.412,1789338850.41262,85,56,983
2026-09-13 19:34:10.432,1789338850.43262,88,56,980
2026-09-13 19:34:10.452,1789338850.45262,88,61,979
2026-09-13 19:34:10.472,1789338850.47262,86,63,984
2026-09-13 19:34:10.492,1789338850.49262,83,63,983
2026-09-13 19:34:10.512,1789338850.51262,84,62,985
2026-09-13 19:34:10.532,1789338850.5326202,87,58,987
2026-09-13 19:34:10.552,1789338850.5526202,89,62,959
2026-09-13 19:34:10.572,1789338850.5726202,94,60,997
2026-09-13 19:34:10.592,1789338850.5926201,86,60,998
2026-09-13 19:34:10.612,1789338850.61262,86,61,974
2026-09-13 19:34:10.632,1789338850.63262,90,59,966
2026-09-13 19:34:10.652,1789338850.65262,90,57,982
2026-09-13 19:34:10.672,1789338850.67262,85,63,983
2026-09-13 19:34:10.692,1789338850.69262,85,61,987
2026-09-13 19:34:10.712,1789338850.71262,84,63,990
2026-09-13 19:34:10.732,1789338850.73262,85,64,988
2026-09-13 19:34:10.752,1789338850.75262,88,59,987
2026-09-13 19:34:10.772,1789338850.77262,89,55,983
2026-09-13 19:34:10.792,1789338850.7926202,91,58,980
2026-09-13 19:34:10.812,1789338850.8126202,91,61,978
2026-09-13 19:34:10.832,1789338850.8326201,91,62,984
2026-09-13 19:34:10.852,1789338850.8526201,89,60,987
2026-09-13 19:34:10.860,1789338850.8601186,87,59,989
2026-09-13 19:34:10.880,1789338850.8801186,86,59,988
2026-09-13 19:34:10.900,1789338850.9001186,89,58,975
2026-09-13 19:34:10.920,1789338850.9201186,93,56,982
2026-09-13 19:34:10.940,1789338850.9401186,90,61,978
2026-09-13 19:34:10.960,1789338850.9601185,89,58,987
2026-09-13 19:34:10.980,1789338850.9801185,87,54,991
2026-09-13 19:34:11.000,1789338851.0001187,88,60,987
2026-09-13 19:34:11.020,1789338851.0201187,90,61,987
2026-09-13 19:34:11.040,1789338851.0401187,92,58,988
2026-09-13 19:34:11.060,1789338851.0601187,91,55,990
2026-09-13 19:34:11.080,1789338851.0801187,91,57,984
2026-09-13 19:34:11.100,1789338851.1001186,92,56,983
2026-09-13 19:34:11.120,1789338851.1201186,93,60,984
2026-09-13 19:34:11.140,1789338851.1401186,92,57,981
2026-09-13 19:34:11.160,1789338851.1601186,91,55,981
2026-09-13 19:34:11.180,1789338851.1801186,92,58,988
2026-09-13 19:34:11.200,1789338851.2001185,91,60,988
2026-09-13 19:34:11.220,1789338851.2201185,91,58,989
2026-09-13 19:34:11.240,1789338851.2401187,91,56,982
2026-09-13 19:34:11.260,1789338851.2601187,92,57,981
2026-09-13 19:34:11.280,1789338851.2801187,92,56,985
2026-09-13 19:34:11.300,1789338851.3001187,92,58,982
2026-09-13 19:34:11.320,1789338851.3201187,93,58,980
2026-09-13 19:34:11.340,1789338851.3401186,94,57,990
2026-09-13 19:34:11.360,1789338851.3601186,91,60,969
2026-09-13 19:34:11.380,1789338851.3801186,95,59,1001
2026-09-13 19:34:11.400,1789338851.4001186,93,56,1000
2026-09-13 19:34:11.420,1789338851.4201186,92,54,976
2026-09-13 19:34:11.440,1789338851.4401186,95,50,966
2026-09-13 19:34:11.460,1789338851.4601185,94,50,978
2026-09-13 19:34:11.480,1789338851.4801185,93,56,987
2026-09-13 19:34:11.500,1789338851.5001187,92,59,990
2026-09-13 19:34:11.520,1789338851.5201187,90,57,992
2026-09-13 19:34:11.540,1789338851.5401187,90,59,986
2026-09-13 19:34:11.560,1789338851.5601187,92,58,984
2026-09-13 19:34:11.567,1789338851.5676785,95,59,982
2026-09-13 19:34:11.587,1789338851.5876784,99,59,982
2026-09-13 19:34:11.607,1789338851.6076784,99,59,981
2026-09-13 19:34:11.627,1789338851.6276784,99,59,983
2026-09-13 19:34:11.647,1789338851.6476784,98,61,986
2026-09-13 19:34:11.667,1789338851.6676784,96,58,988
2026-09-13 19:34:11.687,1789338851.6876783,96,63,981
2026-09-13 19:34:11.707,1789338851.7076786,96,59,978
2026-09-13 19:34:11.727,1789338851.7276785,97,54,983
2026-09-13 19:34:11.747,1789338851.7476785,97,56,977
2026-09-13 19:34:11.767,1789338851.7676785,97,57,982
2026-09-13 19:34:11.787,1789338851.7876785,97,58,987
2026-09-13 19:34:11.807,1789338851.8076785,96,59,989
2026-09-13 19:34:11.827,1789338851.8276784,94,56,988
2026-09-13 19:34:11.847,1789338851.8476784,95,58,990
2026-09-13 19:34:11.867,1789338851.8676784,97,59,981
2026-09-13 19:34:11.887,1789338851.8876784,101,61,979
2026-09-13 19:34:11.907,1789338851.9076784,102,57,981
2026-09-13 19:34:11.927,1789338851.9276783,100,56,983
2026-09-13 19:34:11.947,1789338851.9476786,102,59,984
2026-09-13 19:34:11.967,1789338851.9676785,105,62,980
2026-09-13 19:34:11.987,1789338851.9876785,101,60,977
2026-09-13 19:34:12.007,1789338852.0076785,100,58,981
2026-09-13 19:34:12.027,1789338852.0276785,102,61,979
2026-09-13 19:34:12.047,1789338852.0476785,105,60,983
2026-09-13 19:34:12.067,1789338852.0676785,103,62,985
2026-09-13 19:34:12.087,1789338852.0876784,100,60,987
2026-09-13 19:34:12.107,1789338852.1076784,101,58,984
2026-09-13 19:34:12.127,1789338852.1276784,103,59,981
2026-09-13 19:34:12.147,1789338852.1476784,111,61,979
2026-09-13 19:34:12.167,1789338852.1676784,112,61,983
2026-09-13 19:34:12.187,1789338852.1876783,108,60,983
2026-09-13 19:34:12.207,1789338852.2076786,110,57,982
2026-09-13 19:34:12.227,1789338852.2276785,112,58,977
2026-09-13 19:34:12.247,1789338852.2476785,117,61,983
2026-09-13 19:34:12.267,1789338852.2676785,115,63,984
2026-09-13 19:34:12.275,1789338852.2750857,108,61,982
2026-09-13 19:34:12.295,1789338852.2950857,111,59,984
2026-09-13 19:34:12.315,1789338852.3150856,108,61,975
2026-09-13 19:34:12.335,1789338852.3350856,119,61,976
2026-09-13 19:34:12.355,1789338852.3550856,127,60,990
2026-09-13 19:34:12.375,1789338852.3750856,125,61,987
2026-09-13 19:34:12.395,1789338852.3950856,127,62,968
2026-09-13 19:34:12.415,1789338852.4150858,132,59,973
2026-09-13 19:34:12.435,1789338852.4350858,121,62,984
2026-09-13 19:34:12.455,1789338852.4550858,117,63,992
2026-09-13 19:34:12.475,1789338852.4750857,115,63,987
2026-09-13 19:34:12.495,1789338852.4950857,118,62,980
2026-09-13 19:34:12.515,1789338852.5150857,130,61,977
2026-09-13 19:34:12.535,1789338852.5350857,140,64,976
2026-09-13 19:34:12.555,1789338852.5550857,147,63,979
2026-09-13 19:34:12.575,1789338852.5750856,146,65,983
2026-09-13 19:34:12.595,1789338852.5950856,142,63,985
2026-09-13 19:34:12.615,1789338852.6150856,140,63,983
2026-09-13 19:34:12.635,1789338852.6350856,136,61,979
2026-09-13 19:34:12.655,1789338852.6550858,138,63,981
2026-09-13 19:34:12.675,1789338852.6750858,136,61,972
2026-09-13 19:34:12.695,1789338852.6950858,145,60,978
2026-09-13 19:34:12.715,1789338852.7150857,140,63,980
2026-09-13 19:34:12.735,1789338852.7350857,137,65,978
2026-09-13 19:34:12.755,1789338852.7550857,140,61,978
2026-09-13 19:34:12.775,1789338852.7750857,145,60,982
2026-09-13 19:34:12.795,1789338852.7950857,147,60,978
2026-09-13 19:34:12.815,1789338852.8150856,152,62,980
2026-09-13 19:34:12.835,1789338852.8350856,153,65,980
2026-09-13 19:34:12.855,1789338852.8550856,152,63,980
2026-09-13 19:34:12.875,1789338852.8750856,148,61,980
2026-09-13 19:34:12.895,1789338852.8950856,150,65,977
2026-09-13 19:34:12.915,1789338852.9150858,152,64,979
2026-09-13 19:34:12.935,1789338852.9350858,149,64,976
2026-09-13 19:34:12.955,1789338852.9550858,145,62,977
2026-09-13 19:34:12.975,1789338852.9750857,151,62,976
2026-09-13 19:34:12.982,1789338852.9826458,155,60,980
2026-09-13 19:34:13.002,1789338853.0026457,153,63,979
2026-09-13 19:34:13.022,1789338853.0226457,151,63,980
2026-09-13 19:34:13.042,1789338853.0426457,150,64,979
2026-09-13 19:34:13.062,1789338853.0626457,153,65,979
2026-09-13 19:34:13.082,1789338853.0826457,151,63,982
2026-09-13 19:34:13.102,1789338853.1026456,147,62,978
2026-09-13 19:34:13.122,1789338853.1226459,144,61,983
2026-09-13 19:34:13.142,1789338853.1426458,144,63,982
2026-09-13 19:34:13.162,1789338853.1626458,145,61,985
2026-09-13 19:34:13.182,1789338853.1826458,144,63,978
2026-09-13 19:34:13.202,1789338853.2026458,149,62,977
2026-09-13 19:34:13.222,1789338853.2226458,147,60,974
2026-09-13 19:34:13.242,1789338853.2426457,149,62,981
2026-09-13 19:34:13.262,1789338853.2626457,147,63,981
2026-09-13 19:34:13.282,1789338853.2826457,147,63,978
2026-09-13 19:34:13.302,1789338853.3026457,142,61,983
2026-09-13 19:34:13.322,1789338853.3226457,136,62,978
2026-09-13 19:34:13.342,1789338853.3426456,143,61,970
2026-09-13 19:34:13.362,1789338853.3626459,152,60,988
2026-09-13 19:34:13.382,1789338853.3826458,150,60,987
2026-09-13 19:34:13.402,1789338853.4026458,148,63,967
2026-09-13 19:34:13.422,1789338853.4226458,152,61,974
2026-09-13 19:34:13.442,1789338853.4426458,129,61,985
2026-09-13 19:34:13.462,1789338853.4626458,123,64,986
2026-09-13 19:34:13.482,1789338853.4826458,131,66,987
2026-09-13 19:34:13.502,1789338853.5026457,140,63,979
2026-09-13 19:34:13.522,1789338853.5226457,145,61,979
2026-09-13 19:34:13.542,1789338853.5426457,150,60,980
2026-09-13 19:34:13.562,1789338853.5626457,152,64,978
2026-09-13 19:34:13.582,1789338853.5826457,149,62,981
2026-09-13 19:34:13.602,1789338853.6026456,144,60,982
2026-09-13 19:34:13.622,1789338853.6226459,144,62,981
2026-09-13 19:34:13.642,1789338853.6426458,141,63,981
2026-09-13 19:34:13.662,1789338853.6626458,141,66,981
2026-09-13 19:34:13.682,1789338853.6826458,141,60,976
2026-09-13 19:34:13.690,1789338853.6901445,144,56,976
2026-09-13 19:34:13.710,1789338853.7101445,137,54,980
2026-09-13 19:34:13.730,1789338853.7301445,132,56,983
2026-09-13 19:34:13.750,1789338853.7501445,131,59,986
2026-09-13 19:34:13.770,1789338853.7701445,131,59,984
2026-09-13 19:34:13.790,1789338853.7901444,134,57,980
2026-09-13 19:34:13.810,1789338853.8101444,146,58,978
2026-09-13 19:34:13.830,1789338853.8301446,143,59,981
2026-09-13 19:34:13.850,1789338853.8501446,137,51,983
2026-09-13 19:34:13.870,1789338853.8701446,119,65,978
2026-09-13 19:34:13.890,1789338853.8901446,133,63,966
2026-09-13 19:34:13.910,1789338853.9101446,131,109,976
2026-09-13 19:34:13.930,1789338853.9301445,99,99,1001
2026-09-13 19:34:13.950,1789338853.9501445,135,58,979
2026-09-13 19:34:13.970,1789338853.9701445,183,35,962
2026-09-13 19:34:13.990,1789338853.9901445,105,51,965
2026-09-13 19:34:14.010,1789338854.0101445,126,18,973
2026-09-13 19:34:14.030,1789338854.0301445,214,61,965
2026-09-13 19:34:14.050,1789338854.0501444,231,162,998
2026-09-13 19:34:14.070,1789338854.0701447,102,91,1030
2026-09-13 19:34:14.090,1789338854.0901446,27,75,956
2026-09-13 19:34:14.110,1789338854.1101446,48,-33,965
2026-09-13 19:34:14.130,1789338854.1301446,34,-92,911
2026-09-13 19:34:14.150,1789338854.1501446,191,23,985
2026-09-13 19:34:14.170,1789338854.1701446,144,256,1020
2026-09-13 19:34:14.190,1789338854.1901445,91,229,1006
2026-09-13 19:34:14.210,1789338854.2101445,225,116,993
2026-09-13 19:34:14.230,1789338854.2301445,210,75,979
2026-09-13 19:34:14.250,1789338854.2501445,111,19,964
2026-09-13 19:34:14.270,1789338854.2701445,127,-12,968
2026-09-13 19:34:14.290,1789338854.2901444,149,3,964
2026-09-13 19:34:14.310,1789338854.3101444,115,20,967
2026-09-13 19:34:14.330,1789338854.3301446,83,31,1000
2026-09-13 19:34:14.350,1789338854.3501446,57,34,984
2026-09-13 19:34:14.370,1789338854.3701446,88,17,967
2026-09-13 19:34:14.390,1789338854.3901446,115,54,999
2026-09-13 19:34:14.397,1789338854.3977041,83,109,1001
2026-09-13 19:34:14.417,1789338854.417704,92,97,983
2026-09-13 19:34:14.437,1789338854.437704,110,89,982
2026-09-13 19:34:14.457,1789338854.457704,119,92,982
2026-09-13 19:34:14.477,1789338854.477704,127,80,980
2026-09-13 19:34:14.497,1789338854.497704,133,76,979
2026-09-13 19:34:14.517,1789338854.517704,130,72,983
2026-09-13 19:34:14.537,1789338854.5377042,119,65,987
2026-09-13 19:34:14.557,1789338854.5577042,106,60,982
2026-09-13 19:34:14.577,1789338854.5777042,100,59,984
2026-09-13 19:34:14.597,1789338854.5977042,96,57,988
2026-09-13 19:34:14.617,1789338854.6177042,92,58,990
2026-09-13 19:34:14.637,1789338854.6377041,92,51,975
2026-09-13 19:34:14.657,1789338854.657704,95,46,985
2026-09-13 19:34:14.677,1789338854.677704,95,54,986
2026-09-13 19:34:14.697,1789338854.697704,96,52,985
2026-09-13 19:34:14.717,1789338854.717704,96,50,983
2026-09-13 19:34:14.737,1789338854.737704,100,52,983
2026-09-13 19:34:14.757,1789338854.757704,100,54,982
2026-09-13 19:34:14.777,1789338854.7777042,101,58,985
2026-09-13 19:34:14.797,1789338854.7977042,100,62,981
2026-09-13 19:34:14.817,1789338854.8177042,98,60,980
2026-09-13 19:34:14.837,1789338854.8377042,95,58,982
2026-09-13 19:34:14.857,1789338854.8577042,92,57,982
2026-09-13 19:34:14.877,1789338854.8777041,93,59,981
2026-09-13 19:34:14.897,1789338854.8977041,94,62,978
2026-09-13 19:34:14.917,1789338854.917704,93,64,978
2026-09-13 19:34:14.937,1789338854.937704,94,64,980
2026-09-13 19:34:14.957,1789338854.957704,95,64,984
2026-09-13 19:34:14.977,1789338854.977704,97,62,986
2026-09-13 19:34:14.997,1789338854.997704,98,65,984
2026-09-13 19:34:15.017,1789338855.017704,98,63,981
2026-09-13 19:34:15.037,1789338855.0377042,96,64,982
2026-09-13 19:34:15.057,1789338855.0577042,95,61,982
2026-09-13 19:34:15.077,1789338855.0777042,94,57,986
2026-09-13 19:34:15.097,1789338855.0977042,93,56,987
2026-09-13 19:34:15.105,1789338855.1052642,92,56,992
2026-09-13 19:34:15.125,1789338855.1252642,91,59,966
2026-09-13 19:34:15.145,1789338855.1452641,99,56,985
2026-09-13 19:34:15.165,1789338855.1652641,100,52,996
2026-09-13 19:34:15.185,1789338855.185264,94,56,974
2026-09-13 19:34:15.205,1789338855.205264,93,54,968
2026-09-13 19:34:15.225,1789338855.225264,92,55,981
2026-09-13 19:34:15.245,1789338855.2452643,88,62,981
2026-09-13 19:34:15.265,1789338855.2652643,91,60,986
2026-09-13 19:34:15.285,1789338855.2852643,96,62,985
2026-09-13 19:34:15.305,1789338855.3052642,98,66,981
2026-09-13 19:34:15.325,1789338855.3252642,97,65,987
2026-09-13 19:34:15.345,1789338855.3452642,97,64,989
2026-09-13 19:34:15.365,1789338855.3652642,95,64,991
2026-09-13 19:34:15.385,1789338855.3852642,93,62,986
2026-09-13 19:34:15.405,1789338855.4052641,94,62,980
2026-09-13 19:34:15.425,1789338855.4252641,94,62,986
2026-09-13 19:34:15.445,1789338855.445264,94,61,990
2026-09-13 19:34:15.465,1789338855.465264,92,56,989
2026-09-13 19:34:15.485,1789338855.4852643,94,55,975
2026-09-13 19:34:15.505,1789338855.5052643,96,54,987
2026-09-13 19:34:15.525,1789338855.5252643,94,61,986
2026-09-13 19:34:15.545,1789338855.5452642,92,60,983
2026-09-13 19:34:15.565,1789338855.5652642,95,58,979
2026-09-13 19:34:15.585,1789338855.5852642,96,59,978
2026-09-13 19:34:15.605,1789338855.6052642,96,61,985
2026-09-13 19:34:15.625,1789338855.6252642,93,60,987
2026-09-13 19:34:15.645,1789338855.6452641,93,63,980
2026-09-13 19:34:15.665,1789338855.6652641,93,64,972
2026-09-13 19:34:15.685,1789338855.685264,94,64,969
2026-09-13 19:34:15.705,1789338855.705264,93,63,982
2026-09-13 19:34:15.725,1789338855.725264,96,61,990
2026-09-13 19:34:15.745,1789338855.7452643,98,62,993
2026-09-13 19:34:15.765,1789338855.7652643,98,62,995
2026-09-13 19:34:15.785,1789338855.7852643,96,61,988
2026-09-13 19:34:15.805,1789338855.8052642,91,60,983
2026-09-13 19:34:15.812,1789338855.8126101,91,60,973
